timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1499976000,29651,51255.49999999994,298434.3399999537,58.0,1014.0,304.23,25,300.0,4.0,0.0001963672126135588,2017-07-13 22:00:00
1500753600,23812,38860.59999999996,211024.51999997348,43.0,1010.0,304.24,25,207.0,1.0,0.0002280486709095613,2017-07-22 22:00:00
1498381200,14350,28102.069999999938,133707.55000000884,64.0,1014.0,291.59,15,267.0,1.0,0.0003315627390842214,2017-06-25 11:00:00
1454335200,29675,52413.71999999993,288072.0299999437,75.0,1009.0,280.7,0,220.0,3.0,0.0001852104048634363,2016-02-01 15:00:00
1495335600,17947,34929.059999999954,168049.49999999482,62.0,1027.0,285.51,15,154.0,2.0,0.00026807632649162986,2017-05-21 05:00:00
1507125600,25400,49576.54999999967,296469.339999953,72.0,1031.0,289.98,25,270.0,4.0,0.00023543431843968057,2017-10-04 16:00:00
1455159600,3892,8704.920000000002,39491.90000000016,54.0,1007.0,272.46,0,260.0,6.0,0.0011656560251034132,2016-02-11 04:00:00
1498298400,22114,37305.700000000135,191587.72999998336,100.0,1002.0,295.51,15,255.0,4.0,0.0002322336740955648,2017-06-24 12:00:00
1480536000,34076,59446.20000000008,343189.4899999385,93.0,1009.0,285.38,1,80.0,3.0,0.00016941867133999858,2016-11-30 21:00:00
1495188000,26754,45669.95999999996,285977.28999995376,69.0,1012.0,295.98,25,270.0,3.0,0.00023405191151454433,2017-05-19 12:00:00
1474354800,26270,46672.03000000022,267448.9099999593,90.0,1018.0,293.09,13,10.0,2.0,0.0002181343542424942,2016-09-20 09:00:00
1473753600,28807,46534.16000000003,283348.87999995274,64.0,1023.0,288.67,15,210.0,2.0,0.00021137401118008427,2016-09-13 10:00:00
1454752800,28963,552956.1399999944,221226.37999996613,63.0,1029.0,268.94,23,260.0,2.0,1.3813466659930826e-05,2016-02-06 11:00:00
1483480800,19059,39850.70999999991,189545.0799999866,93.0,1002.0,279.06,1,60.0,3.0,0.00024956078469519133,2017-01-03 23:00:00
1452042000,7481,16766.51,75549.75000000364,25.0,1037.0,267.72,25,270.0,1.0,0.0006023247437337548,2016-01-06 02:00:00
1464040800,30056,60031.52999999997,297455.9399999512,72.0,1011.0,294.0,29,240.0,3.0,0.00016485876863347882,2016-05-24 00:00:00
1508061600,23614,42054.81999999986,207741.50999997786,93.0,1020.0,291.15,15,176.0,2.0,0.00020918856784303948,2017-10-15 12:00:00
1496808000,3270,9355.509999999984,41631.69000000017,76.0,1013.0,284.76,13,70.0,3.0,0.001360845498505677,2017-06-07 06:00:00
1493604000,3707,10156.60000000003,44024.55000000064,54.0,1022.0,284.68,17,100.0,4.0,0.0011692947253668868,2017-05-01 04:00:00
1493661600,32775,54289.28999999968,332030.6699999337,72.0,1012.0,291.22,15,50.0,5.0,0.00018660416778923435,2017-05-01 20:00:00
1461625200,20387,46554.020000000135,218291.8999999784,52.0,1012.0,290.76,0,0.0,3.0,0.00022999961508644848,2016-04-26 01:00:00
1478916000,25179,42529.3100000002,219769.74999997328,36.0,1020.0,280.06,13,350.0,10.0,0.00020523012023707432,2016-11-12 03:00:00
1479924000,32846,49627.54999999981,315601.7999999339,39.0,1025.0,278.78,15,330.0,3.0,0.00019361283640057718,2016-11-23 19:00:00
1482804000,3704,7885.8700000000135,35972.139999999636,87.0,1024.0,277.77,13,190.0,4.0,0.0012315319506827746,2016-12-27 03:00:00
1479560400,32673,51150.780000000115,293678.3199999398,66.0,1016.0,277.13,25,60.0,1.0,0.00017572381109614709,2016-11-19 14:00:00
1455573600,28162,57356.819999999854,279471.31999995554,85.0,1027.0,268.556300264,17,25.0,4.0,0.0001730169640159808,2016-02-15 23:00:00
1479956400,9226,21145.3,95613.44000000527,48.0,1027.0,277.43,15,320.0,2.0,0.0004901078315205267,2016-11-24 04:00:00
1455696000,33734,52439.08999999984,312373.9199999397,64.0,1009.0,275.82,0,320.0,3.0,0.0001765841749054776,2016-02-17 09:00:00
1467698400,14193,33592.36000000009,152939.67999999915,100.0,1011.0,293.79,15,149.0,1.0,0.0003207786523688627,2016-07-05 08:00:00
1496253600,34494,56459.90999999973,356821.66999992717,77.0,1016.0,293.71,17,240.0,3.0,0.00018321772275756688,2017-05-31 20:00:00
1504324800,6464,16499.66999999999,71831.0300000034,51.0,1022.0,287.4,0,330.0,3.0,0.0006734967245099801,2017-09-02 06:00:00
1456635600,6299,18777.53000000003,78170.39000000292,55.0,1016.0,275.68,0,230.0,4.0,0.0006608946037593254,2016-02-28 06:00:00
1485374400,31740,57838.979999999974,313838.20999994705,86.0,1004.0,281.91,17,0.0,1.0,0.00017095360764719791,2017-01-25 21:00:00
1496804400,3187,7483.710000000014,33905.90999999954,87.0,1014.0,284.84,15,100.0,2.0,0.0014215966505041011,2017-06-07 05:00:00
1485478800,11519,22399.92000000001,109048.670000007,56.0,999.0,279.81,0,280.0,6.0,0.00042262883783986393,2017-01-27 02:00:00
1491199200,14058,33407.27000000006,153156.92999999985,80.0,1019.0,281.31,25,319.0,1.0,0.0003261160146670977,2017-04-03 08:00:00
1474246800,6127,16229.129999999988,70055.44000000264,78.0,1017.0,297.51,17,170.0,4.0,0.0007045287912695276,2016-09-19 03:00:00
1475751600,27793,46133.800000000105,287948.3699999499,100.0,1035.0,283.841,25,356.0,1.0,0.00022457425544489138,2016-10-06 13:00:00
1482919200,21956,34990.310000000194,189978.3099999812,64.0,1016.0,275.08,17,300.0,2.0,0.0002472879803996804,2016-12-28 11:00:00
1477447200,4612,9914.00000000001,47000.350000000944,93.0,1037.0,280.072,25,325.0,4.0,0.001027928432568679,2016-10-26 04:00:00
1467356400,19856,37570.3899999997,191186.67999998527,93.0,1016.0,293.6,25,208.0,3.0,0.0002562832154404603,2016-07-01 09:00:00
1452326400,14984,27661.80000000002,131166.900000011,74.0,1022.0,277.3,15,55.0,3.0,0.0003164579811826006,2016-01-09 09:00:00
1478631600,34064,55184.42000000013,293403.10999994504,57.0,1018.0,291.45,25,270.0,2.0,0.00015608191557614853,2016-11-08 20:00:00
1484676000,35598,52531.570000000254,349723.8199999284,86.0,1021.0,276.57,15,105.0,1.0,0.0001870162025123165,2017-01-17 19:00:00
1459371600,41922,77307.06999999982,405263.5299999115,40.0,1023.0,284.95,0,140.0,4.0,0.00012504787497696174,2016-03-30 23:00:00
1490367600,25497,49478.45000000025,289282.189999953,39.0,1031.0,277.98,23,230.0,3.0,0.00022930658499050808,2017-03-24 16:00:00
1491951600,22085,47784.779999999766,234645.049999972,32.0,1018.0,298.59,0,190.0,3.0,0.00022234348190399437,2017-04-12 01:00:00
1496217600,29837,45714.0099999997,279550.469999956,100.0,1017.0,287.22,13,90.0,2.0,0.00020495369553137605,2017-05-31 10:00:00
1466078400,31877,52637.379999999874,322784.9599999371,83.0,1009.0,292.02,16,314.0,0.0,0.00019237187767633302,2016-06-16 14:00:00
1461358800,37062,64862.32000000036,353862.4399999228,44.0,1009.0,297.57,13,200.0,4.0,0.00014720180574290492,2016-04-22 23:00:00
1463173200,38664,68807.00000000006,368888.5299999225,88.0,1008.0,289.56,15,180.0,1.0,0.00013866145297823637,2016-05-13 23:00:00
1462539600,29698,55476.09999999964,318270.369999942,93.0,1006.0,282.24,15,60.0,7.0,0.00019318041013253833,2016-05-06 15:00:00
1464454800,31634,50896.42000000028,263128.07999994344,55.0,1020.0,303.7,3,210.0,3.0,0.00016342776855382337,2016-05-28 19:00:00
1478145600,3744,10135.84000000001,44795.75000000037,77.0,1020.0,287.78,15,270.0,1.0,0.001180432684043888,2016-11-03 05:00:00
1478430000,27780,47011.64999999994,242736.4799999627,71.0,1021.0,283.44,15,300.0,4.0,0.0001858648708321933,2016-11-06 12:00:00
1452564000,4540,9219.080000000004,42716.14000000035,35.0,1020.0,269.7,15,290.0,4.0,0.0010205835516875548,2016-01-12 03:00:00
1456549200,5972,17990.300000000007,76421.58000000246,42.0,1020.0,270.5,3,320.0,7.0,0.0007113081877020811,2016-02-27 06:00:00
1458108000,16529,36103.070000000036,169267.43999999273,93.0,1010.0,282.16,17,338.0,1.0,0.00028364995101930066,2016-03-16 07:00:00
1490443200,27817,43801.229999999705,241780.3799999621,66.0,1020.0,281.08,15,237.0,3.0,0.00019843782535303606,2017-03-25 13:00:00
1453374000,29685,46346.58999999976,294174.1799999472,72.0,1024.0,269.326852459,0,322.0,3.0,0.0002138206829242649,2016-01-21 12:00:00
1496282400,5015,11968.880000000017,54750.65000000168,82.0,1014.0,292.51,15,180.0,3.0,0.0009121469900609847,2017-06-01 04:00:00
1475496000,23921,40511.5899999999,217039.6399999713,89.0,1016.0,288.9,23,269.0,1.0,0.000223965147539933,2016-10-03 14:00:00
1456617600,43898,71554.5900000006,382591.84999990615,40.0,1016.0,276.617316463,23,235.0,5.0,0.00012180173724820431,2016-02-28 01:00:00
1502017200,18565,33904.959999999955,167862.48999999405,63.0,1019.0,289.37,25,0.0,1.0,0.0002666830853907257,2017-08-06 13:00:00
1504238400,4310,12016.889999999989,53992.480000000985,63.0,1016.0,291.83,23,350.0,2.0,0.0010424708506613183,2017-09-01 06:00:00
1481108400,26905,44856.1899999999,294083.709999951,93.0,1013.0,276.72,1,10.0,3.0,0.00024367758928743287,2016-12-07 12:00:00
1452736800,5958,12213.570000000027,57112.8600000022,59.0,1021.0,268.22124018200003,0,261.0,4.0,0.0007848574478762516,2016-01-14 03:00:00
1499580000,4127,13479.960000000005,56575.02000000156,64.0,1013.0,294.3,23,324.0,2.0,0.0010169547842444763,2017-07-09 08:00:00
1473465600,33987,61156.8700000001,322795.37999993487,52.0,1013.0,302.57,17,30.0,2.0,0.00015529920358983476,2016-09-10 02:00:00
1452099600,31641,50829.289999999804,306418.53999993857,51.0,1039.0,274.172921544,23,226.0,2.0,0.0001905244843274833,2016-01-06 18:00:00
1461945600,28396,54342.02999999983,320110.3499999429,34.0,1020.0,284.8,17,100.0,6.0,0.00020744677655178484,2016-04-29 18:00:00
1507111200,22665,37791.46999999976,240914.89999996984,87.0,1033.0,283.14,15,243.0,2.0,0.00028126400220676215,2017-10-04 12:00:00
1495519200,13716,27559.770000000077,134337.53000000774,93.0,1014.0,288.5,15,320.0,4.0,0.0003553810724202919,2017-05-23 08:00:00
1463655600,29994,52641.92999999968,321146.1499999411,81.0,1019.0,284.83,17,28.0,1.0,0.000203393246966413,2016-05-19 13:00:00
1459198800,31512,60145.19999999976,299378.18999994267,39.0,999.0,289.01,23,240.0,13.0,0.0001579585786504005,2016-03-28 23:00:00
1487530800,26491,42975.220000000016,238566.5099999632,93.0,1019.0,284.074,25,255.0,2.0,0.00020955258184171747,2017-02-19 20:00:00
1467334800,17606,35066.019999999946,170412.1499999927,69.0,1017.0,297.97,25,150.0,3.0,0.00027602815467671316,2016-07-01 03:00:00
1452560400,7137,16178.490000000027,72801.63000000332,31.0,1019.0,270.544608125,3,274.0,4.0,0.0006305033835668824,2016-01-12 02:00:00
1498575600,26494,48198.66000000013,280392.36999995325,72.0,1016.0,292.0,23,137.0,1.0,0.00021957540637655273,2017-06-27 17:00:00
1472788800,5833,16282.179999999982,70226.31000000212,73.0,1013.0,293.96,23,330.0,6.0,0.0007394270282304322,2016-09-02 06:00:00
1454486400,36793,51821.97999999985,322918.6299999326,75.0,1025.0,275.43,4,130.0,2.0,0.0001693611907500721,2016-02-03 09:00:00
1461661200,30429,46886.84999999996,293113.44999994733,81.0,1007.0,284.01,11,120.0,3.0,0.00020544567854598406,2016-04-26 11:00:00
1460023200,29937,46310.659999999814,285787.15999995056,71.0,1008.0,281.33,0,180.0,3.0,0.00020613581985196773,2016-04-07 12:00:00
1490734800,34034,64167.58000000021,338256.3899999381,87.0,1012.0,280.73,4,50.0,5.0,0.0001548878510669244,2017-03-28 23:00:00
1465376400,32094,49541.81999999983,316410.84999994,58.0,1003.0,288.8,25,300.0,3.0,0.0001990011389688812,2016-06-08 11:00:00
1481083200,3059,8692.630000000003,38282.709999999846,86.0,1011.0,276.64,14,90.0,6.0,0.0014396999917922915,2016-12-07 05:00:00
1453395600,33617,54059.91999999996,343762.09999992885,58.0,1026.0,273.155033382,3,312.0,6.0,0.00018915753283213108,2016-01-21 18:00:00
1478458800,30229,55332.740000000194,285392.0599999478,35.0,1023.0,287.07,25,330.0,6.0,0.00017062235393975082,2016-11-06 20:00:00
1470164400,34371,56653.669999999904,331935.3599999335,73.0,1020.0,297.36,0,60.0,4.0,0.0001704642462690449,2016-08-02 21:00:00
1475913600,17152,32995.54000000005,160664.92999999545,99.0,1030.0,286.91,0,71.0,2.0,0.00028389064451147633,2016-10-08 10:00:00
1470214800,28084,43361.9700000004,272974.66999995627,87.0,1021.0,290.91,4,23.0,1.0,0.00022415807101221961,2016-08-03 11:00:00
1470294000,24088,42919.95000000005,224865.7599999733,72.0,1020.0,291.1,25,131.0,1.0,0.00021750206330231416,2016-08-04 09:00:00
1504897200,35408,56788.079999999674,348459.52999992983,46.0,1020.0,294.88,3,0.0,2.0,0.0001732980853237318,2017-09-08 21:00:00
1465995600,32052,55918.09999999988,340412.4899999369,41.0,1015.0,294.59,25,297.0,1.0,0.0001899319144578598,2016-06-15 15:00:00
1476104400,24867,48357.270000000055,250990.8099999632,91.0,1032.0,284.015,25,3.0,6.0,0.00020872412586150224,2016-10-10 15:00:00
1494788400,26472,51473.03000000007,261215.64999996359,67.0,1003.0,291.34,16,300.0,6.0,0.000191704675335468,2017-05-14 21:00:00
1494266400,33592,54651.47999999967,333306.44999993173,35.0,1012.0,285.43,0,330.0,6.0,0.00018155404481897124,2017-05-08 20:00:00
1460264400,6587,18807.51999999996,79781.87000000301,40.0,1018.0,275.17,23,330.0,6.0,0.0006439987371321201,2016-04-10 07:00:00
1457308800,10678,27509.579999999994,121412.91000000751,38.0,1025.0,277.328179408,23,184.0,1.0,0.00041332435044486005,2016-03-07 01:00:00
1506664800,13144,28609.409999999985,136617.25000000725,58.0,1017.0,287.14,25,0.0,1.0,0.0003633030861039801,2017-09-29 08:00:00
1453780800,3335,10526.800000000012,44554.01000000033,74.0,1024.0,270.279186992,23,195.0,3.0,0.001269096329215041,2016-01-26 05:00:00
1491894000,18975,32869.330000000016,175388.01999999135,55.0,1020.0,288.2,25,199.0,4.0,0.00028120775228554056,2017-04-11 09:00:00
